Series Name,Series Code,Country Name,Country Code,2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Rwanda,RWA,..,..,12.3,..,7.7,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Samoa,WSM,..,..,..,3.4,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Sao Tome and Principe,STP,..,..,..,5.4,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Saudi Arabia,SAU,4.6,6.2,3.3,4,3.5,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Senegal,SEN,13.8,14.4,15.1,14.4,..,..,..,16.2,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Serbia,SRB,..,..,..,1,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Sierra Leone,SLE,..,15.6,..,13.5,..,12,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Singapore,SGP,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Small states,SST,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Somalia, Fed. Rep.",SOM,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,South Africa,ZAF,5.9,4.9,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,South Asia,SAS,31.13,30.36,29.59,28.84,28.1,27.37,26.65,25.95,25.25,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Sri Lanka,LKA,20.5,..,..,14,13.1,12.2,15.3,17.1,17.1,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Sub-Saharan Africa,SSF,18.44,18.08,17.73,17.39,17.05,16.71,16.38,16.06,15.74,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Sudan,SDN,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Suriname,SUR,..,..,6.7,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Tajikistan,TJK,6.4,7.6,..,..,..,..,..,5.2,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Tanzania,TZA,..,..,14.6,..,..,10.8,11.4,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Thailand,THA,6.7,..,..,7.7,..,..,6.7,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Timor-Leste,TLS,..,..,..,..,31.9,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Togo,TGO,..,15.2,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Tonga,TON,..,..,..,0.8,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Tunisia,TUN,..,..,1.6,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Turkiye,TUR,..,..,1.5,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Turkmenistan,TKM,..,..,..,3.1,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Turks and Caicos Islands,TCA,..,..,..,..,0.4,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Tuvalu,TUV,..,..,..,2.9,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Uganda,UGA,10.4,..,7.7,..,7.6,..,9.7,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,United Kingdom,GBR,0.6,0.5,0.6,0.6,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,United States,USA,1.4,..,0.4,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Upper middle income,UMC,3.78,3.6,3.43,3.27,3.11,2.96,2.82,2.69,2.56,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Uruguay,URY,3.3,..,1.8,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Uzbekistan,UZB,..,2.9,..,..,..,1.8,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Viet Nam,VNM,13.8,13.4,12.8,12.2,11.6,..,10.2,9.7,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,West Bank and Gaza,PSE,..,..,..,..,2.1,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,World,WLD,13.97,13.62,13.32,13.06,12.85,12.66,12.51,12.36,12.18,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Yemen, Rep.",YEM,..,..,..,..,..,31.6,40.7,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Zambia,ZMB,..,..,11.8,..,..,..,..,..,..,..
"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Zimbabwe,ZWE,..,..,..,9.7,..,..,..,..,9.6,..
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Data from database: Health Nutrition and Population Statistics,,,,,,,,,,,,,
Last Updated: 07/01/2026,,,,,,,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,License URL
SH.STA.STNT.ZS,CC BY-4.0,"Prevalence of stunting, height for age (% of children under 5)",Prevalence of stunting is the percentage of children under age 5 whose height for age is more than two standard deviations below the median for the international reference population ages 0-59 months. For children up to two years old height is measured by recumbent length. For older children height is measured by stature while standing. The data are based on the WHO's 2006 Child Growth Standards.,"UNICEF, WHO, World Bank: Joint child Malnutrition Estimates (JME). Aggregation is based on UNICEF, WHO, and the World Bank harmonized dataset (adjusted, comparable data) and methodology., UN Children's Fund (UNICEF), note: Aggregation is based on UNICEF, WHO, and the World Bank harmonized dataset (adjusted, comparable data) and methodology;
World Health Organization (WHO), note: Joint child Malnutrition Estimates (JME); Aggregation is based on UNICEF, WHO, and the World Bank harmonized dataset (adjusted, comparable data) and methodology;
World Bank (WB), note: Joint child Malnutrition Estimates (JME); Aggregation is based on UNICEF, WHO, and the World Bank harmonized dataset (adjusted, comparable data) and methodology",Health: Nutrition,Annual,See SH.STA.STNT.ME.ZS for aggregation,Methodology: Survey estimates are based on standardized methodology using the WHO Child Growth Standards as described elsewhere.
Statistical concept(s): Child stunting refers to a child who is too short for his or her age and is the result of chronic or recurrent malnutrition. Stunting is a contributing risk factor to child mortality and is also a marker of inequalities in human development. Stunted children fail to reach their physical and cognitive potential. Child stunting is one of the World Health Assembly nutrition target indicators.,Child growth is an internationally accepted outcome reflecting child nutritional status.,"Survey estimates come with levels of uncertainty due to both sampling error and non-sampling error (e.g., measurement technical error, recording error etc.,). None of the two sources of errors have been fully taken into account for deriving estimates neither at country nor at regional or worldwide levels.",
SH.XPD.CHEX.GD.ZS,CC BY-4.0,Current health expenditure (% of GDP),"Level of current health expenditure expressed as a percentage of GDP.  Estimates of current health expenditures include healthcare goods and services consumed during each year. This indicator does not include capital health expenditures such as buildings, machinery, IT and stocks of vaccines for emergency or outbreaks.","Global Health Expenditure Database, updated December 12th, 2025, World Health Organization (WHO), uri: https://apps.who.int/nha/database",Health: Health systems,Annual,Weighted average,"Methodology: The Health SHA 2011 tracks all health spending in a given country over a defined period of time regardless of the entity or institution that financed and managed that spending. It generates consistent and comprehensive data on health spending in a country, which in turn can contribute to evidence-based policy-making.
Statistical concept(s): The health expenditure estimates have been prepared by the World Health Organization under the framework of the System of Health Accounts 2011 (SHA 2011).","Strengthening health financing is one objective of Sustainable Development Goal 3 (SDG target 3.c).  The levels and trends of health expenditure data identify key issues such as weaknesses and strengths and areas that need investment, for instance additional health facilities, better health information systems, or better trained human resources.  Health financing is also critical for reaching universal health coverage (UHC) defined as all people obtaining the quality health services they need without suffering financial hardship (SDG 3.8).  The data on out-of-pocket spending is a key indicator with regard to financial protection and hence of progress towards UHC.",,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.GNP.PCAP.CD,CC BY-4.0,"GNI per capita, Atlas method (current US$)","Gross national income is the total income earned by all residents within an economic territory during an accounting period. It is equal to gross domestic product plus earned income receivable from abroad minus earned income payable abroad. This figure is converted to U.S. dollars using the World Bank Atlas method, and divided by the midyear population. GNI, calculated in national currency, is usually converted to U.S. dollars at official exchange rates for comparisons across economies, although an alternative rate is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate actually applied in international transactions. To smooth fluctuations in prices and exchange rates, a special Atlas method of conversion is used by the World Bank. This applies a conversion factor that averages the exchange rate for a given year and the two preceding years, adjusted for differences in rates of inflation between the country, and through 2000, the G-5 countries (France, Germany, Japan, the United Kingdom, and the United States). From 2001, these countries include the Euro area, Japan, the United Kingdom, and the United States. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",Economic Policy & Debt: National accounts: Atlas GNI & GNI per capita,Annual,Weighted average,"Methodology: The World Bank's official estimates of the size of economies and country classifications by income level are based on Gross National Income (GNI) per capita. For cross-national comparisons, estimates are converted from local currency units (LCU) to current U.S. dollars using the Atlas method, referring to a former World Bank publication called the Atlas of Global Development. The Atlas method smooths exchange rate fluctuations using a three-year moving average, price-adjusted conversion factor. The USD estimate of GNI per capita is derived by applying the Atlas conversion factor to estimates measured in LCU.
Statistical concept(s): The conceptual elements of the SNA (System of National Accounts) measure what takes place in the economy, between which agents, and for what purpose. At the heart of the SNA is the production of goods and services. These may be used for consumption in the period to which the accounts relate or may be accumulated for use in a later period. In simple terms, the amount of value added generated by production represents GDP. The income corresponding to GDP is distributed to the various agents or groups of agents as income and it is the process of distributing and redistributing income that allows one agent to consume the goods and services produced by another agent or to acquire goods and services for later consumption. The way in which the SNA captures this pattern of economic flows is to identify the activities concerned by recognizing the institutional units in the economy and by specifying the structure of accounts capturing the transactions relevant to one stage or another of the process by which goods and services are produced and ultimately consumed.","This indicator is related to the national accounts, which are critical for understanding and managing a country's economy. They provide a framework for the analysis of economic performance. National accounts are the basis for estimating the Gross Domestic Product (GDP) and Gross National Income (GNI), which are the most widely used indicator of economic performance. They are essential for government policymakers, providing the data needed to design and assess fiscal and monetary policies; and are also used by businesses and investors to assess the economic climate and make investment decisions. NAS enable comparison between economies, which is crucial for international trade, investment decisions, and economic competitiveness. More specifically, this indicator is related to national accounts aggregates. Gross Domestic Product (GDP), Gross National Income (GNI), and other aggregates provide a snapshot of the size and health of an economy by measuring the total economic activity within a country. They can thus be used by policymakers to design and implement economic policies, as they reflect the overall economic performance and can indicate the need for intervention in certain areas. Aggregates also allow for comparisons between different economies, which can be useful for trade negotiations, investment decisions, and economic benchmarking. By examining aggregates over time, economists and analysts can identify trends, cycles, and potential areas of concern within an economy, and investors can use national accounts aggregates to assess the potential risks and returns of investing in a particular country. Overall, national accounts aggregates are fundamental tools for economic analysis, policy formulation, and decision-making at both the national and international levels.",,
SE.SEC.ENRR.FE,CC BY-4.0,"School enrollment, secondary, female (% gross)","Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Secondary education completes the provision of basic education that began at the primary level, and aims at laying the foundations for lifelong learning and human development, by offering more subject- or skill-oriented instruction using more specialized teachers.","Data API, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://databrowser.uis.unesco.org/resources, note: The data are obtained through the UIS API.  Detailed documentation is available at: https://api.uis.unesco.org/api/public/documentation/, publisher: UNESCO Institute for Statistics (UIS), type: Bulk file (csv), date accessed: 2026-03-19, date published: 2026-02",Education: Participation,Annual,Weighted average,"Methodology: Gross enrollment ratio for secondary school is calculated by dividing the number of students enrolled in secondary education regardless of age by the population of the age group which officially corresponds to secondary education, and multiplying by 100. 





















Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. Population data are drawn from the United Nations Population Division. Using a single source for population data standardizes definitions, estimations, and interpolation methods, ensuring a consistent methodology across countries and minimizing potential enumeration problems in national censuses.





















The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).
Statistical concept(s): Gross enrollment ratios indicate the capacity of each level of the education system, but a high ratio may reflect a substantial number of overage children enrolled in each grade because of repetition or late entry rather than a successful education system.","Secondary education acts as a critical intermediary that not only builds upon the foundational knowledge acquired in primary education but also equips students for various pathways, including immediate entry into the workforce, further education in postsecondary non-tertiary institutions, or advancement to higher education. This indicator assesses the aggregate participation rate in secondary education, reflecting the education system's capacity to enroll students within a designated age group.","Enrollment indicators are based on annual school surveys, but do not necessarily reflect actual attendance or dropout rates during the year. Also, the length of education differs across countries and can influence enrollment rates, although the International Standard Classification of Education (ISCED) tries to minimize the difference. For example, a shorter duration for primary education tends to increase the rate; a longer one to decrease it (in part because older children are more at risk of dropping out). Moreover, age at enrollment may be inaccurately estimated or misstated, especially in communities where registration of births is not strictly enforced.",
